AUA,(JFK|3150.3643139730434)+(CCS|391.36115422614205)+(EWR|3160.8269991062552)+(IAD|3030.5322243022606)+(VLN|346.60815686701443)+(PTY|1091.873276696571)+(LSP|81.48817990942584)+(JBQ|675.0829812392984)+(BOG|978.8844212445324)+(MAR|285.48538672360274)+(PBM|1806.2259977665458)+(YYZ|3586.8080904943245)+(BON|194.1715188767101)+(MCO|2123.1759525951697)+(AMS|7878.412684014669)+(BWI|3037.5477359658366)+(CUR|119.79153936356232)+(CLT|2754.4147969641585)+(FLL|1844.366663742337)+(BOS|3321.9804760710117)+(LGA|3166.5766474084226)+(PHL|3086.3424555142446)+(ATL|2767.1560821552584)+(LRM|672.0050888312998)+(MIA|1828.109447972444)
BRS,(TLS|914.7114514488928)+(FCO|1557.0916109921284)+(WMI|1600.2627074362495)+(LIG|677.136943252569)+(BLQ|1287.873506037065)+(MAD|1214.953659276463)+(MXP|1056.4394207341577)+(FNC|2370.557652436429)+(MAH|1388.434648862365)+(CHQ|2767.238121580769)+(PMI|1381.7033380344487)+(SXF|1117.9336284432732)+(GCI|216.73332142692237)+(LIS|1487.6036916195671)+(ACE|2654.1569188569265)+(CFU|2182.2172757497633)+(JER|244.668343455548)+(TSF|1266.7058849082653)+(GVA|862.1504718624453)+(ALC|1466.4700453117268)+(ORK|401.6994183203545)+(PFO|3359.417300418028)+(BRU|505.1719903865642)+(HAM|894.2350827790674)+(BOD|743.76664488718)+(ABZ|647.9440516959469)+(BJV|2851.401765794078)+(EDI|509.67528408687133)+(GDN|1454.0944191012002)+(EGC|767.561390019741)+(BCN|1179.737336908147)+(VLC|1333.7902229220701)+(BFS|432.6639023839707)+(KUN|1818.267680119958)+(MUC|1090.6394641370482)+(AMS|523.9927392742667)+(RAK|2241.641046846053)+(RZE|1737.9686196982057)+(TFS|2841.764748130646)+(ZRH|922.7610697261701)+(KEF|1817.4859091704884)+(PSA|1301.089286230169)+(LPA|2814.755453882753)+(FRA|808.1582635687244)+(CPH|1117.5176866736158)+(NCL|412.1015440292536)+(CEG|200.41298824477124)+(DUB|330.71325755047087)+(NOC|498.04984504177366)+(MLA|2201.295575854577)+(KRK|1584.2388164641109)+(AYT|3082.5463016924064)+(SNN|448.8952310043373)+(AGP|1641.483259996722)+(FUE|2713.9272467948044)+(FAO|1650.4383610183634)+(NCE|1135.6382923491378)+(BGY|1111.1642418223785)+(BZR|1005.333706855371)+(CDG|458.19736557044115)+(GRO|1133.4739571701484)+(HER|2845.8823264616135)+(IBZ|1427.0056258987709)+(GLA|511.7690628443756)+(INV|690.2625983242888)+(PRG|1200.4780399982287)+(BUD|1642.9745490678663)+(WRO|1360.9924866028891)+(POZ|1341.8058887822503)+(DLM|2965.335200174616)+(MJV|1520.48583011101)+(REU|1176.229173368635)+(NBE|1996.8344177549352)
SON,(MWF|108.278405456213)+(SSR|99.94180150566719)+(LOD|83.05766596887308)+(SLH|186.9739162234784)+(LNE|109.51888541115545)+(BNE|1965.3599135255931)+(WLH|51.52579411346173)+(ZGU|148.43327935657268)+(NUS|66.7738331274942)+(VLI|270.6862382367527)
AXD,(JSH|627.2455284659104)+(ATH|367.76440682355025)
YXY,(YYC|1677.9159231773144)+(YEG|1528.562020447444)+(YVR|1483.3257830943)+(YLW|1545.7250070520706)+(YZF|1103.6941914409854)
TYN,(KMG|1678.1085909792885)+(CKG|1049.7424549412692)+(TSN|438.4861499690691)+(SZX|1683.6865945903196)+(CAN|1597.4257577594678)+(LHW|809.8895221252066)+(PVG|1115.7692490670017)+(CSX|1064.1941439327293)+(KHN|1033.1619385798806)+(KWL|1414.4239507843608)+(FOC|1470.7572672722838)+(HKG|1721.038300387263)+(LJG|1691.3029708964452)+(DAT|267.63856519866425)+(CGQ|1296.950434211252)+(SYX|2184.588606153809)+(BAV|386.3648614030111)+(WUH|787.7180141257345)+(URC|2214.385791775366)+(PEK|429.48084642886516)+(HGH|1102.122500701776)+(PUS|1484.20317682571)+(CZX|919.1033071066228)+(CIH|172.49061504808344)+(DLC|788.3899155573183)+(HET|352.063783824912)+(TNA|417.6451522828136)+(TPE|1626.4367877167567)+(KWE|1360.9248613813897)+(XIY|505.7724634487495)+(TAO|707.0178182702014)+(SHE|1023.6800406850956)+(CTU|1127.3578424166913)+(TSA|1642.5045230378096)+(HFE|788.5212689881193)+(SHA|1079.5537392130582)+(XMN|1557.7760775348488)+(TXN|1031.3688455381823)+(DYG|982.2442378829618)+(DSN|308.7444613473005)+(YCU|325.4975545147751)+(MFM|1736.7950818546758)+(HRB|1427.298152556986)+(HAK|1991.6661342921534)+(NKG|877.1834213427495)
LWO,(NAP|1245.114077126014)+(VLC|2233.1022618891125)+(MUC|899.9880354923183)+(TLV|2176.7775671169193)+(LCA|1837.6695300081055)+(VKO|1100.0809941756809)+(VIE|571.2180425996461)+(DTM|1164.8971446929936)+(BGY|1158.4139386010816)+(GRO|1853.2125902317875)+(FCO|1269.4563089404976)+(WAW|334.95813953740384)+(KBP|498.4634222111622)+(SAW|1075.1226896872374)+(TSF|992.5538247229431)+(IST|1019.5823166354826)
GCI,(STN|337.88791364814864)+(JER|38.80134579162525)+(BHX|340.96908786368766)+(AMS|607.2213839338791)+(FRA|804.9536421090606)+(ACI|41.09177644565072)+(MAN|436.32825671986933)+(DNR|101.61661786503097)+(DUS|695.259067323178)+(NWI|451.060238216078)+(BRS|216.73332142692237)+(SOU|190.3801977312828)+(EMA|387.9325684856719)+(LGW|256.17288603466335)+(EXT|155.66451396262622)
MPM,(LAD|2787.0566759624367)+(DUR|434.8651941083969)+(BEW|721.747478452208)+(NBO|2775.035990420871)+(VNX|515.5465078623685)+(ADD|3938.5413044520074)+(CPT|1613.6727272843632)+(INH|365.3388200995566)+(POL|1660.6125880325587)+(APL|1390.079332133943)+(VPY|757.8461813855273)+(TET|1097.0807313559499)+(LIS|8400.22837085022)+(JNB|432.95719731960446)+(UEL|1000.1576098591864)
TSN,(HRB|1027.0003521189803)+(UYN|677.7278846686933)+(HAK|2233.530743431901)+(FUG|709.0460794711463)+(HIA|613.9963733587157)+(SZX|1863.4019871814776)+(CKG|1432.3295344844057)+(CIF|370.0949949326877)+(CAN|1790.5622633321893)+(LHW|1238.7346476562368)+(XNN|1372.9457970633061)+(FOC|1482.425253249456)+(PVG|975.3412962729225)+(CSX|1274.0840432810542)+(KHN|1148.5066998891605)+(NGB|1100.1986939817382)+(KWL|1690.798088609238)+(CGO|599.4559788743309)+(HKG|1897.9237892831939)+(SIN|4413.764703259261)+(SYX|2438.483379061199)+(KHH|1861.8680038679568)+(TYN|438.4861499690691)+(URC|2528.6962084954266)+(CGQ|879.4911360551002)+(CJU|1029.2069922937708)+(ZUH|1940.4433063136778)+(BAV|647.2017955395411)+(WUH|970.3382002962902)+(HGH|1028.3947203090624)+(TPE|1603.7989350943126)+(MWX|923.5791427734614)+(CIH|490.028361085034)+(DLC|362.503413455428)+(YNT|400.24984644997346)+(HET|508.0119819729995)+(ICN|815.215860609809)+(SHE|590.0787259793151)+(XIY|924.6394547008018)+(TAO|414.6655861919951)+(NBS|924.9678063492717)+(NGO|1788.1906553300173)+(SHA|952.8186611032578)+(XMN|1622.9291210321564)+(DYG|1281.8082736592091)+(CTU|1545.5946911038232)+(TSA|1611.7433951810567)+(TXN|1047.5549645301428)+(DSN|645.0580034690757)+(YCU|715.2753582314349)+(KMG|2062.01557218737)
DOH,(FCO|4038.720736053199)+(AMD|2144.707926019612)+(CTU|5130.872644702966)+(SAW|2693.9157659132848)+(LHR|5241.464897747244)+(SHJ|393.01581520383115)+(BLR|3042.6665911814403)+(CMN|5734.436255465112)+(DXB|377.7326795134396)+(JNB|6242.532870902856)+(HYD|2913.500085202519)+(WAW|3944.1710488610297)+(MAD|5329.899109777215)+(MXP|4422.7610250248845)+(LXR|1896.3511958175075)+(NJF|1025.1369481178042)+(CAI|2057.565975467165)+(EBB|3480.1010546403772)+(CRK|7209.018892053009)+(OTP|3140.5046004616597)+(SGN|5994.677256742848)+(TUN|4110.443320240215)+(GVA|4635.884531826294)+(IST|2755.9252851486194)+(IKA|1128.6985039169485)+(SYZ|484.16374273915983)+(TXL|4405.600669161453)+(VCE|4149.664003026117)+(BAH|147.74768629392926)+(PER|9329.632915212362)+(BRU|4892.355466433266)+(ISB|2248.7234259637085)+(CKG|5400.585309468155)+(BEY|1822.6607225137739)+(ADE|1545.9907222967918)+(BCN|4861.506399032174)+(VIE|3968.549445779815)+(AUH|320.918504778495)+(CAN|6196.903115640008)+(MED|1202.655612225523)+(AMM|1683.6840197286076)+(OSL|4955.520281021724)+(MUC|4301.900509489454)+(AMS|4923.092304882875)+(PVG|6796.004931189736)+(LCA|2028.3223616323985)+(CGK|6893.586344614907)+(DWC|360.27824417661617)+(MHD|1439.1166676731577)+(ATH|2957.8713503888143)+(ALG|4732.301194379575)+(ZRH|4494.971970741138)+(GYD|1695.7426887447275)+(FRA|4587.532277080937)+(CPH|4609.669856461675)+(ISU|1292.5575780433692)+(TRV|3265.453317600192)+(MLE|3312.3204444617822)+(ORD|11458.090560606384)+(DEL|2549.2123442240986)+(KRT|2254.7443630417943)+(KHI|1565.8651813511283)+(MAN|5409.378810051624)+(KTM|3359.541566700197)+(KWI|567.9584097547472)+(RGN|4690.587752398103)+(GRU|11858.321516242091)+(LRR|384.18542094351477)+(MAA|3286.4078386456677)+(HKG|6290.738487895751)+(BSR|703.0696699190931)+(SIN|6206.65563303418)+(ATQ|2371.0200256155454)+(KIX|7905.069809707355)+(NBO|3352.6715116236965)+(SAH|1333.291125317482)+(MEL|11957.51405972111)+(ELQ|792.4958715075973)+(CCJ|3005.0411602200115)+(PHL|10918.61037514911)+(GOI|2559.760373836849)+(PEK|6162.47795169853)+(EBL|1420.0459899552914)+(KUL|5909.283357946832)+(COK|3108.301081405823)+(ADD|2262.5201733608424)+(MCT|701.1240796001058)+(JED|1330.6296548769074)+(CCU|3742.9888395265098)+(DAC|3912.6720216008207)+(CPT|7452.119578223236)+(HGH|6692.579833764576)+(MNL|7282.485461769443)+(BKK|5279.962355265104)+(BGW|1139.7360563051752)+(PEW|2149.1369613246143)+(HBE|2234.7586749870698)+(ARN|4618.104748776501)+(JFK|10769.45849279207)+(CDG|4969.188426810292)+(ICN|7052.495433344137)+(ESB|2390.7586343631565)+(LHE|2330.2871437741364)+(NRT|8297.671855150187)+(IAD|11127.339799594653)+(TIF|1204.8382913769642)+(YUL|10406.20845627318)+(DME|3531.934977591879)+(DAR|3818.6490632850887)+(BUD|3755.5995804156264)+(IAH|12932.537856965042)+(IXE|2795.890430004038)+(SLL|951.0541439811424)+(LOS|5527.524652226479)+(BOM|2291.2615772595764)+(RUH|495.4888441291318)+(DMM|224.82514318949714)+(CMB|3612.5402992402433)
MJV,(NCL|1920.6468231647057)+(MAN|1735.9145052872805)+(DUB|1789.538125217437)+(EIN|1596.0811974128603)+(LTN|1568.1980279858674)+(LGW|1487.8258050184504)+(BRS|1520.48583011101)+(EMA|1674.6361142669223)+(STN|1571.0889658109709)+(MAD|382.33667401813807)+(PIK|1992.1793380819045)+(BOH|1448.3746922934083)+(EDI|2029.9706105045386)+(BHX|1633.8328943675897)+(BFS|1921.3196699567518)+(OSL|2622.089552924121)+(LBA|1790.3996207825955)
HFT,(HAA|60.45178312053112)+(HVG|92.08446350154996)+(MEH|156.51759280811154)+(BJF|222.09099273820294)+(SOJ|142.23424360509208)+(VDS|240.46505446749111)+(BVG|197.53839134282765)+(TOS|210.48332125615744)+(ALF|79.02254278903247)
MDW,(MBJ|2751.689108477895)+(ZCL|2517.389772802007)+(BNA|636.3291442642529)+(SAN|2776.000091369203)+(PIT|645.7135340281945)+(PHX|2319.651102513738)+(ILG|1048.91458483242)+(MSP|560.3156504681872)+(OAK|2960.8641553802277)+(SMF|2873.9653160979587)+(CUN|2308.6988562004863)+(RSW|1781.9923574679622)+(CLE|492.48133239308294)+(EWR|1141.0753333344594)+(BKG|749.2838393543975)+(IAD|927.0838177303234)+(SLC|2020.4625414296509)+(ICT|946.3209294429294)+(LUK|410.5099441641317)+(MSY|1330.3866693839416)+(PVD|1352.6407062135388)+(TUS|2313.809587418187)+(MLM|2741.0311657106517)+(DEN|1437.3400163380295)+(SAT|1668.4130377182528)+(CHS|1199.4052065652356)+(JAX|1367.6657527788846)+(GSP|905.005334226137)+(ORF|1131.1346318917656)+(MEM|774.4092602578662)+(MBL|302.33236427428477)+(PDX|2810.9334160107132)+(STL|404.1637386616008)+(BJX|2646.0572749520534)+(OKC|1111.331105805857)+(BDL|1246.4232333020034)+(BHM|918.5632219858769)+(TTN|1097.1274284382348)+(ROC|839.6343128124942)+(AMA|1414.206616285568)+(RNO|2697.541811221229)+(YTZ|712.460610892979)+(PUJ|3167.6726880866568)+(TPA|1606.904924966231)+(ONT|2739.559720547074)+(CMH|454.2716067467222)+(HOU|1509.804610287271)+(AUS|1565.1641469551087)+(SDF|436.76296834904963)+(OMA|679.440161225906)+(ALB|1151.5979281399484)+(MCO|1595.4085814340349)+(LIT|876.1072125345834)+(ABQ|1800.933210297584)+(BUF|751.7552722170761)+(MHT|1344.5890975138652)+(SJC|2950.3231462565745)+(SFO|2977.468915724847)+(LAS|2441.886425165326)+(BWI|980.5451788294096)+(TUL|937.5056831879097)+(SEA|2782.1698609251985)+(CLT|940.1483238745559)+(FLL|1880.6878481812773)+(BOS|1381.5097114794833)+(GDL|2779.5496861356464)+(JAN|1073.4160242540227)+(MCI|649.8046884087712)+(LAX|2811.5333136472873)+(RDU|1016.1594864286733)+(LGA|1163.9312685730924)+(DSM|491.7267801520256)+(PHL|1072.9346953557556)+(ATL|951.9605263942913)+(DTW|366.54797177442623)
BWI,(CHS|760.8049660402011)+(STL|1184.4863535432044)+(LHR|5833.379791856493)+(JAX|1068.0322639837673)+(GSP|684.7103621306235)+(ISP|353.30392411286994)+(MEM|1264.9204084400126)+(AUA|3037.5477359658366)+(MYR|643.6115299477743)+(YYZ|558.0921101021165)+(SJU|2524.5116961829854)+(OKC|1894.4539249815293)+(BDL|455.71907153198066)+(BHM|1096.541870155329)+(ROC|446.4743151102797)+(PUJ|2427.1634039849005)+(MCO|1268.9977072382023)+(NAS|1573.6716160923754)+(BUF|452.9742878826892)+(TPA|1357.9050357097376)+(SFO|3944.3524461126926)+(CMH|540.9911415493356)+(IND|828.3562995510916)+(HOU|2003.3200541717968)+(AUS|2157.037764240251)+(SDF|794.6538238957302)+(ALB|464.4457594256941)+(LIT|1465.7142660281572)+(PBI|1425.0980107321723)+(ABQ|2682.044352561005)+(MHT|605.6128961498456)+(CVG|690.09793146106)+(FLL|1492.7103414473129)+(LAS|3381.120097805829)+(LAX|3739.9133294910666)+(ECP|1285.5819758881191)+(SEA|3748.136935901285)+(CLT|580.7082466113519)+(BOS|594.0541197280131)+(MIA|1525.943149909403)+(MCI|1551.6538270875483)+(ORD|997.9705182564416)+(RDU|411.5395463515959)+(MDW|980.5451788294096)+(MBJ|2301.7186938797536)+(PHL|144.85222737502494)+(FNT|727.1756462225052)+(ATL|927.5307689689373)+(DTW|656.7378494155648)+(DAY|652.3521181407)+(DFW|1954.7685504854699)+(BNA|943.6455736289756)+(FPO|1415.5165716767972)+(SAN|3685.6091094468775)+(PIT|337.69034956976526)+(PHX|3209.737057716284)+(PWM|726.4715113977403)+(SLC|2993.492380026288)+(MSP|1503.6277553075483)+(JFK|295.3609443349576)+(CUN|2239.548325915241)+(RSW|1482.8539214749435)+(CLE|504.8027246392065)+(EWR|271.78565278473724)+(MSY|1606.1637288568581)+(IAH|1985.7894631683184)+(PVD|527.1193651057663)+(MKE|1029.4956608000005)+(ORF|256.89032415718333)+(GRR|848.727827057964)+(DEN|2393.5462602764187)+(SAT|2261.9648632555763)
BBO,(MGQ|932.0962538012678)+(HGA|134.51339875544363)+(SHJ|2000.6978152938243)+(DXB|1984.898413494498)+(BSA|470.03763742542316)+(ADE|271.5170317700882)+(JIB|233.25155164525296)
TGU,(IAH|1956.9063480936807)+(LCE|191.03668010283357)+(SAL|210.19816588009007)+(RTB|261.67076716761443)+(PEU|393.0107415129254)+(ATL|2194.848733184409)+(SAP|172.38528598666053)+(MIA|1491.16716606979)+(GUA|361.34303397006573)+(PTY|1017.5997239536524)+(SJO|558.1284779217157)
JGN,(XIY|1100.2562386940328)+(JIC|374.9037234958887)+(LHW|592.1870779377283)
ICN,(DOH|7052.495433344137)+(CTU|2204.2084190680293)+(KMI|771.413417056087)+(HKT|4320.300496318587)+(LED|6798.017603695445)+(LHR|8861.232489207725)+(HFE|1048.6783744577292)+(DXB|6728.926918665158)+(OKJ|729.9852757969461)+(YYZ|10616.636586759903)+(TXN|1146.1368840692692)+(SPN|3127.448965847464)+(HND|1209.079051201788)+(MAD|9965.197317425158)+(MXP|8875.987420804986)+(CEB|3030.358003394271)+(ULN|1971.0003730031585)+(KMQ|892.5223660249396)+(CRK|2544.872079052249)+(SGN|3562.689667358606)+(MFM|2102.642713628208)+(ALA|4172.395713779084)+(HRB|906.8702683632108)+(CNX|3382.2866978432503)+(IST|7922.9566130484645)+(HAN|2684.183052852386)+(NKG|941.679584702124)+(KMG|2612.83847694144)+(CKG|2021.5556615350677)+(KMJ|652.1703114330236)+(TSN|815.215860609809)+(VTE|3178.7651365389156)+(KIJ|1114.9728977823563)+(OIT|652.4181516415724)+(SFO|9085.265620185992)+(YNJ|653.5914758101238)+(VIE|8248.251427067888)+(AUH|6837.319331455846)+(KOJ|740.9728370953088)+(SZX|2044.753813813235)+(CAN|2005.478759125364)+(MUC|8499.59820930684)+(AMS|8551.981935056037)+(TLV|8038.956833360206)+(MYJ|694.5796378221936)+(PVG|822.4251773395407)+(CGK|5264.323366451558)+(KLO|2896.3250691503604)+(CSX|1607.3457841796992)+(ROR|3445.44848961788)+(TAS|4843.77905982037)+(ZRH|8743.102455425773)+(KHN|1369.2515512621183)+(FRA|8543.151459443097)+(LAS|9668.459000301986)+(KWL|2064.178417726351)+(LAX|9625.473179444389)+(NGS|595.9076255236362)+(DEL|4652.473441321587)+(CGO|1179.8379168070644)+(KTM|3966.493626178226)+(HNL|7352.754308343008)+(ATL|11487.129708604221)+(UBJ|587.1482729652437)+(SEA|8373.342960148582)+(HKG|2069.7283105905162)+(NGB|966.7683072852773)+(SIN|4627.37497363808)+(KIX|860.2968606458852)+(ORD|10519.070505642161)+(NBO|10054.706271068293)+(KHH|1755.870004830014)+(KHV|1418.0555045815279)+(RGN|3741.6774940845376)+(LJG|2732.3710638306925)+(GUM|3227.241666677339)+(PEK|902.6115904271377)+(CGQ|728.6345531406249)+(CTS|1421.1276885626048)+(KUL|4612.807389693145)+(TOY|956.5894134262725)+(DTW|10654.442672999328)+(CJU|440.1038937002533)+(BKI|3661.123815352549)+(HIJ|672.5860515618012)+(YGJ|645.0343719984779)+(DFW|10986.702109733404)+(WUH|1348.1944237216003)+(HGH|977.618258932383)+(PNH|3597.7646181789714)+(MNL|2608.8493769060797)+(BKK|3668.677122221509)+(REP|3490.322943921864)+(DAD|2980.9678512958244)+(NAN|8131.316247691957)+(DLC|460.18222085511536)+(YVR|8199.719486656042)+(JFK|11088.790427345752)+(CDG|8926.606102726784)+(UUS|1695.3776613914117)+(YNT|448.4486329472763)+(SVO|6585.744191106293)+(TNA|820.8337347408068)+(NRT|1256.849280545834)+(DPS|5271.628571625369)+(AKL|9656.273890755407)+(SHE|528.8942210098454)+(TPE|1463.679046082057)+(IAD|11173.25002541606)+(AXT|1219.670792289055)+(OKA|1258.5717370967707)+(VVO|816.4098808716832)+(FUK|563.319033405752)+(XIY|1625.4612399233113)+(TAO|556.7906002477658)+(MDG|826.7970921468141)+(PRG|8236.533137035036)+(TAK|771.6405998636496)+(IAH|11345.843256042808)+(NGO|973.1496110768024)+(TAE|263.04605316303673)+(SYD|8342.753253633262)+(BOM|5547.90738998811)+(SDJ|1271.8202053056425)+(XMN|1639.7888270063593)+(RUH|7491.744777518094)+(CMB|5767.876029816333)+(HSG|593.8277772428382)+(HEL|7032.116586537511)+(FCO|8965.553367227354)+(BNE|7729.598505832549)+(AOJ|1279.6142329860563)
URC,(TYN|2214.385791775366)+(KRY|264.18030571642623)+(AKU|657.1397445383285)+(PEK|2430.0574194934675)+(AAT|429.91380623945537)+(BAV|1885.0546028361166)+(WUH|2758.488356477042)+(HGH|3266.0265990246094)+(TCG|446.09819481228914)+(HET|2021.1184225997683)+(SVO|3728.645150962501)+(TNA|2621.9928779586567)+(KRL|269.05542656752056)+(TSE|1435.3687085145818)+(TPE|3695.2852039685167)+(YIN|491.9152696684382)+(KWE|2596.719444003562)+(XIY|2105.2302728255413)+(HTN|997.8822900667134)+(KCA|449.78819143054915)+(BPL|425.40004669118264)+(NLT|333.5901828627265)+(CTU|2071.4970248104228)+(SHA|3272.3027881918156)+(HMI|514.4088909578419)+(YIW|3295.4250377947337)+(DSN|1915.8733446435867)+(YCU|2234.1815361560307)+(TBS|3440.1956716208883)+(OSS|1260.649836627355)+(DYU|1665.258069028091)+(LBD|1520.6960882046665)+(ALA|841.4529358843633)+(IST|4713.278730015858)+(IKA|3220.235992982387)+(NKG|3045.809629085081)+(SZX|3375.7808443060107)+(ISB|1707.63068741304)+(CKG|2313.1532472978124)+(OVB|1282.3659856327731)+(TSN|2528.6962084954266)+(FRU|1051.6646082119935)+(CAN|3277.818151217978)+(LHW|1594.3441714830503)+(SJW|2353.5495888086384)+(PVG|3312.2698939082975)+(CSX|2879.777827501185)+(TAS|1515.084446009041)+(GYD|3080.6275098794554)+(ASB|2517.7134033966427)+(KHG|1065.9695594776235)+(CGO|2485.6137133902184)+(XNN|1481.0277480277323)+(DNH|734.7215058612954)
HBE,(JED|1393.1195380199047)+(YNB|1116.345766171469)+(TIP|1573.381891389721)+(TOB|559.3826602107507)+(DOH|2234.7586749870698)+(DXB|2589.2085306474846)+(RUH|1794.3731650670065)+(DMM|2018.8895572838712)+(CAI|186.1024270068338)+(SHJ|2600.7989146633936)+(IST|1154.8099734612804)+(ATH|941.5387863496424)+(BEY|632.3774504975821)+(MED|1211.9262392715973)+(AMM|604.7084958390375)+(KWI|1766.3424076590507)+(ELQ|1465.5376333794622)+(BEN|902.9480637555963)+(SSH|560.155994626771)+(HRG|576.0589002890063)
LAP,(GDL|825.6956616024002)+(TIJ|1141.7773348623086)+(CUL|302.24911590279163)+(MEX|1274.1951847197122)+(MZT|429.41335122743766)+(MTY|1051.0388804909205)
CIH,(TSN|490.028361085034)+(HAK|1832.4130420831586)+(CAN|1429.5185508568723)+(NAY|485.915664587388)+(TYN|172.49061504808344)+(DAT|425.10381663011793)+(PEK|522.4562205380832)+(WUH|615.7466694429762)+(CTU|1058.9468754898376)+(SHA|943.7311759859557)+(XMN|1386.3818220951507)
THR,(MHD|751.7184851060853)+(XBJ|793.4317992956235)+(MED|1664.57210103209)+(NSH|109.16271906904618)+(ADU|389.50879906593127)+(TBZ|526.8998006066349)+(AWZ|538.5565425240055)+(KIH|1049.8978478791262)+(GBT|308.17472031634327)+(IFN|330.5940046391027)+(MRX|605.1664335545373)+(RZR|147.13897296973207)+(LRR|937.1603150170332)+(KHD|373.8773031487276)+(BUZ|751.2883538835486)+(BND|1056.908388539987)+(IIL|506.19418983248937)+(GCH|596.7866969525658)+(ZAH|1132.6418198420638)+(ZBR|1430.8563796798464)+(OMH|598.6273744367511)+(DEF|450.6413813552571)+(JED|1954.0977252865605)+(ABD|657.4696509033624)+(RAS|236.6016952687256)+(AFZ|568.0124056297931)+(PFQ|529.756543672447)+(BJB|571.425271319889)+(BXR|993.5790073807093)+(KHY|639.4639380120902)+(SDG|392.86851627938046)+(AZD|501.96406459239944)+(KSH|406.774511540685)+(PGU|933.7570429171827)+(SYZ|694.1979506804378)+(YES|555.1364317689203)+(KER|799.071926065778)
YOW,(EWR|529.0641784464344)+(IAD|724.2874116348574)+(YUL|151.46468018385727)+(LHR|5346.242994376691)+(YYZ|363.50096881651444)+(YTZ|350.6141226732334)+(YQM|857.078313705399)+(YZF|3099.6956907367016)+(YQB|368.07228320247634)+(YFB|2097.437177108791)+(YHZ|954.8036642922547)+(BOS|497.94824824150487)+(FRA|5984.615525017059)+(ORD|1050.9904318493693)+(YWG|1688.5129970538403)+(LGA|526.0363225770185)+(YFC|712.713794998848)+(CLT|1209.1029073228983)+(YYC|2878.545808045637)+(YEG|2849.371233916284)+(PHL|607.0884895838692)+(DTW|706.9022202298959)+(DCA|728.2519715279352)+(YVR|3551.975524074594)+(YXU|505.7626749931737)+(YYT|1766.9194902361396)
CGB,(SJP|911.8039841251007)+(VCP|1247.0564007408432)+(ROO|181.30779549066605)+(GIG|1566.5144292417763)+(GYN|744.5253175834696)+(OPS|422.870253101986)+(AFL|643.4318567610499)+(JPR|816.7261326873336)+(CGH|1328.5904327843195)+(PVH|1145.069012921803)+(MGF|970.5175561112344)+(BSB|877.3487428508594)+(BVH|540.7671060736159)+(CGR|556.8157582016283)+(CNF|1360.0803019761147)+(LDB|1001.021610489582)+(GRU|1329.5332200570208)+(OAL|738.8408215397003)
EDI,(CDG|868.6771370082176)+(LTN|493.91137220675034)+(EWR|5244.791067797894)+(LGW|573.6910126276788)+(BRS|509.67528408687133)+(SOU|571.6756503646099)+(INV|181.79540082714033)+(PRG|1341.2881695675458)+(BUD|1812.784164374839)+(CRL|801.7915843851863)+(POZ|1365.9609282962933)+(DLM|3216.0425586376427)+(MJV|2029.9706105045386)+(EMA|371.1657686461465)+(LHR|533.5303003729111)+(EXT|579.9546353693496)+(STN|509.8594000982926)+(BHD|216.76470083866357)+(SEN|555.2560562079816)+(DBV|2146.980391091762)+(CFU|2492.651483659159)+(BLQ|1635.6323180802556)+(ALC|1975.6675464250932)+(MAD|1721.139379524428)+(MXP|1424.0000504136387)+(MAH|1873.4901777718399)+(PMI|1877.9828198068533)+(LCY|543.0779646412437)+(BRU|764.6848052146668)+(SXF|1165.7006581395028)+(CIA|1949.3985253281587)+(LIS|1956.1307678261933)+(NRN|789.1557242994093)+(ACE|3110.3358802006105)+(LSI|453.7129243274311)+(JER|753.8640217199566)+(GVA|1264.1775449415293)+(IST|2830.032658673231)+(BRE|847.4618952575964)+(RYG|921.9807240081667)+(ORK|566.427847903087)+(VCE|1597.0603993213329)+(KUN|1723.2272776256414)+(PFO|3595.983826286571)+(HAM|892.9361728115887)+(CGN|895.8076802463072)+(BOD|1250.69778298182)+(SDR|1392.8472981679047)+(NAP|2109.544607348105)+(KOI|335.61716257326725)+(SVG|629.3789541711138)+(BSL|1191.6248899109553)+(BJV|3107.2193639046886)+(GDN|1392.1862574360985)+(BCN|1676.5691328491478)+(BHX|402.821499960894)+(BFS|230.28134044737908)+(OSL|964.57726083744)+(MUC|1330.3365092255337)+(AMS|666.3630877198766)+(DUB|337.20305555212786)+(ATH|2848.010941792131)+(TFS|3276.2575957899535)+(KEF|1384.6295151733814)+(PSA|1677.3455194514027)+(LPA|3259.384503835602)+(FRA|1032.8537002495736)+(CPH|1000.6396784018776)+(MAN|297.1942180848003)+(HHN|974.3113654273895)+(MLA|2609.334899966908)+(KRK|1670.9915071172659)+(BTS|1642.4505528767322)+(BGO|697.3805317782525)+(FAO|2133.5560315959324)+(MRS|1519.5564044028665)+(SNN|509.67241395069607)+(NWI|472.7947563060619)+(BZR|1483.5068714391416)+(AGP|2144.968233041615)+(FUE|3169.245795726204)+(LYS|1280.3868060174837)+(HER|3147.242389848059)+(WIC|279.48345101818614)+(NCE|1559.7911142423106)+(SYY|308.84902762916346)+(GSE|946.313020972603)+(CWL|506.30737616017984)+(ARN|1320.2510389039091)
